Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant10,T+OP,Exp 1 - Presentation - 0019,T,35741,263,136,21955,2.93661,43116,6159,7,21955,100
Participant10,T+RP,Exp 1 - Presentation - 0021,P,383,383,1,3912,3.25195,383,383,1,3912,0
Participant10,T+RP,Exp 1 - Presentation - 0021,Q,27646,300,92,964,3.04115,32173,3217,10,964,69
Participant10,T+RP,Exp 1 - Presentation - 0021,T,52827,242,218,0,2.92776,64400,5855,11,0,159
Participant10,T+RP,Exp 1 - Presentation - 0022,P,683,171,4,301,3.07242,799,400,2,301,2
Participant10,T+RP,Exp 1 - Presentation - 0022,Q,49969,303,165,0,3.05107,59641,4970,12,0,120
Participant10,T+RP,Exp 1 - Presentation - 0022,T,76029,248,306,9992,2.99171,91664,9166,10,9992,236
Participant10,T+RP,Exp 1 - Presentation - 0023,P,1282,183,7,7857,2.9626,1449,290,5,7857,1
Participant10,T+RP,Exp 1 - Presentation - 0023,Q,62234,269,231,262,2.9194,74704,3113,24,262,149
Participant10,T+RP,Exp 1 - Presentation - 0023,T,102393,258,397,10105,2.86628,122743,11158,11,10105,315
Participant10,T+RP,Exp 1 - Presentation - 0024,P,2548,182,14,938,2.64993,2648,265,10,938,3
Participant10,T+RP,Exp 1 - Presentation - 0024,Q,33537,248,135,0,2.7607,41245,2171,19,0,83
Participant10,T+RP,Exp 1 - Presentation - 0024,T,106140,223,477,11711,2.74928,132919,5538,24,11711,321
Participant11,T,Exp 1 - Presentation - 0001,Q,47626,196,243,2252,2.96609,68807,3823,18,2252,116
Participant11,T,Exp 1 - Presentation - 0001,T,111586,204,548,336,2.78735,151023,6865,22,336,306
Participant11,T,Exp 1 - Presentation - 0002,Q,39165,146,269,0,2.85521,74136,1647,45,0,66
Participant11,T,Exp 1 - Presentation - 0002,T,151441,183,828,1005,2.70847,231275,12849,18,1005,346
Participant11,T,Exp 1 - Presentation - 0003,Q,31490,109,290,0,2.85722,110842,12316,9,0,53
Participant11,T,Exp 1 - Presentation - 0003,T,171143,174,986,496,2.68917,292137,36517,8,496,388
Participant11,T,Exp 1 - Presentation - 0004,Q,6329,127,50,1537,2.83081,12308,3077,4,1537,12
Participant11,T,Exp 1 - Presentation - 0004,T,27364,158,173,88,2.69058,48748,12187,4,88,68
Participant11,T+A,Exp 1 - Presentation - 0006,Q,35662,165,216,750,2.80846,53431,3143,17,750,90
Participant11,T+A,Exp 1 - Presentation - 0006,T,204203,211,968,34,2.62661,272848,12993,21,34,569
Participant11,T+A,Exp 1 - Presentation - 0007,Q,19531,206,95,0,2.9349,24095,4016,6,0,63
Participant11,T+A,Exp 1 - Presentation - 0007,T,63839,290,220,1195,2.67089,74714,14943,5,1195,177
Participant11,T+A,Exp 1 - Presentation - 0008,Q,34534,230,150,1097,2.87216,42728,4273,10,1097,89
Participant11,T+A,Exp 1 - Presentation - 0008,T,119512,309,387,0,2.71366,136466,22744,6,0,332
Participant11,T+A,Exp 1 - Presentation - 0009,Q,56168,261,215,0,2.88446,68406,4275,16,0,150
Participant11,T+A,Exp 1 - Presentation - 0009,T,188564,291,647,641,2.73968,214995,17916,12,641,591
Participant11,T+IP,Exp 1 - Presentation - 0011,P,17088,276,62,1173,2.90035,19752,2822,7,1173,40
Participant11,T+IP,Exp 1 - Presentation - 0011,Q,18112,208,87,2705,2.83153,23908,2391,10,2705,45
Participant11,T+IP,Exp 1 - Presentation - 0011,T,86754,278,312,457,2.65109,101110,7778,13,457,252
Participant11,T+IP,Exp 1 - Presentation - 0012,P,7128,188,38,524,2.79696,8844,1769,5,524,23
Participant11,T+IP,Exp 1 - Presentation - 0012,Q,17329,165,105,0,2.75392,27571,1969,14,0,37
Participant11,T+IP,Exp 1 - Presentation - 0012,T,84738,209,406,341,2.5721,112501,7031,16,341,229
Participant11,T+IP,Exp 1 - Presentation - 0013,P,2915,139,21,318,2.60904,4347,1087,4,318,7
Participant11,T+IP,Exp 1 - Presentation - 0013,Q,8760,135,65,2433,2.64578,16555,5518,3,2433,25
Participant11,T+IP,Exp 1 - Presentation - 0013,T,61424,227,271,0,2.50905,79161,8796,9,0,172
Participant11,T+IP,Exp 1 - Presentation - 0014,P,22351,263,85,437,2.83104,26248,2916,9,437,52
Participant11,T+IP,Exp 1 - Presentation - 0014,Q,27030,147,184,170,2.7466,42719,1643,26,170,74
Participant11,T+IP,Exp 1 - Presentation - 0014,T,83273,216,386,1286,2.5836,112536,3310,34,1286,193
Participant11,T+OP,Exp 1 - Presentation - 0016,P,13990,189,74,3003,2.74932,20285,2898,7,3003,25
Participant11,T+OP,Exp 1 - Presentation - 0016,Q,12175,187,65,3952,2.81218,16038,1234,13,3952,26
Participant11,T+OP,Exp 1 - Presentation - 0016,T,2503,278,9,0,3.1189,3086,1543,2,0,5
Participant11,T+OP,Exp 1 - Presentation - 0017,P,11608,126,92,383,2.72838,26647,2422,11,383,20
Participant11,T+OP,Exp 1 - Presentation - 0017,Q,13311,158,84,1216,2.74804,23637,2626,9,1216,25
Participant11,T+OP,Exp 1 - Presentation - 0017,T,21068,215,98,37706,2.65182,28979,4140,7,37706,48
Participant11,T+OP,Exp 1 - Presentation - 0018,P,26564,172,154,496,2.70149,49548,2753,18,496,40
Participant11,T+OP,Exp 1 - Presentation - 0018,Q,30641,160,192,0,2.62681,61535,3077,20,0,67
Participant11,T+OP,Exp 1 - Presentation - 0018,T,18117,128,141,80,2.50113,62784,4186,15,80,26
Participant11,T+OP,Exp 1 - Presentation - 0019,P,7411,151,49,387,2.67025,16155,2019,8,387,8
Participant11,T+OP,Exp 1 - Presentation - 0019,Q,15139,139,109,1669,2.63211,29928,1871,16,1669,24
Participant11,T+OP,Exp 1 - Presentation - 0019,T,17741,135,131,0,2.54997,61841,4417,14,0,27
Participant11,T+RP,Exp 1 - Presentation - 0021,P,1899,158,12,2,2.8039,2731,910,3,2,3
Participant11,T+RP,Exp 1 - Presentation - 0021,Q,10642,150,71,968,2.76235,20635,2064,10,968,15
Participant11,T+RP,Exp 1 - Presentation - 0021,T,61955,187,331,418,2.57995,95548,13650,7,418,148
Participant11,T+RP,Exp 1 - Presentation - 0022,P,1316,188,7,423,2.86907,1549,774,2,423,3
Participant11,T+RP,Exp 1 - Presentation - 0022,Q,48065,139,347,73,2.72046,98061,4903,20,73,122
Participant11,T+RP,Exp 1 - Presentation - 0022,T,82590,159,520,21957,2.56663,217226,21723,10,21957,148
Participant11,T+RP,Exp 1 - Presentation - 0023,P,683,137,5,683,2.57332,816,272,3,683,1
Participant11,T+RP,Exp 1 - Presentation - 0023,Q,12075,121,100,1283,2.7172,28230,2172,13,1283,18
Participant11,T+RP,Exp 1 - Presentation - 0023,T,27996,141,199,300,2.52055,100428,11159,9,300,51
Participant11,T+RP,Exp 1 - Presentation - 0024,P,600,100,6,520,2.6208,1799,600,3,520,0
Participant11,T+RP,Exp 1 - Presentation - 0024,Q,21734,156,139,686,2.6959,49697,4970,10,686,32
Participant11,T+RP,Exp 1 - Presentation - 0024,T,16072,129,125,187,2.55921,81336,8134,10,187,21
Participant12,T,Exp 1 - Presentation - 0001,Q,74263,341,218,2141,2.76338,88478,3847,23,2141,151
Participant12,T,Exp 1 - Presentation - 0001,T,163332,332,492,309,2.72872,189466,4858,39,309,368
Participant12,T,Exp 1 - Presentation - 0002,Q,33609,300,112,3045,2.72762,41076,1786,23,3045,60
Participant12,T,Exp 1 - Presentation - 0002,T,208749,350,597,597,2.7012,253326,3725,68,597,354
Participant12,T,Exp 1 - Presentation - 0003,Q,50813,285,178,1484,2.71971,64319,1569,41,1484,78
Participant12,T,Exp 1 - Presentation - 0003,T,166830,348,480,2699,2.66074,204154,3460,59,2699,271
Participant12,T,Exp 1 - Presentation - 0004,Q,22617,286,79,1333,2.67302,28309,2359,12,1333,38
Participant12,T,Exp 1 - Presentation - 0004,T,75162,400,188,2199,2.67749,86717,4129,21,2199,122
Participant12,T+A,Exp 1 - Presentation - 0006,Q,91451,363,252,8215,2.68633,109126,2949,37,8215,146
Participant12,T+A,Exp 1 - Presentation - 0006,T,239078,335,713,104,2.65961,283233,4643,61,104,505
Participant12,T+A,Exp 1 - Presentation - 0007,Q,36590,385,95,6873,2.70451,42750,1943,22,6873,47
Participant12,T+A,Exp 1 - Presentation - 0007,T,113468,355,320,3675,2.644,132254,3674,36,3675,212
Participant12,T+A,Exp 1 - Presentation - 0008,Q,51113,312,164,5518,2.74867,60567,1682,36,5518,93
Participant12,T+A,Exp 1 - Presentation - 0008,T,127956,310,413,1437,2.71872,154544,3288,47,1437,269
Participant12,T+A,Exp 1 - Presentation - 0009,Q,56459,297,190,26979,2.83668,67781,1506,45,26979,107
Participant12,T+A,Exp 1 - Presentation - 0009,T,259988,319,816,0,2.80793,314758,3179,99,0,517
Participant12,T+IP,Exp 1 - Presentation - 0011,P,5496,262,21,1424,3.01722,6545,1636,4,1424,11
Participant12,T+IP,Exp 1 - Presentation - 0011,Q,15685,413,38,3656,2.85182,17582,4395,4,3656,28
Participant12,T+IP,Exp 1 - Presentation - 0011,T,171801,530,324,0,2.84753,192600,24075,8,0,229
Participant12,T+IP,Exp 1 - Presentation - 0012,P,11542,236,49,8347,3.06642,13557,1506,9,8347,34
Participant12,T+IP,Exp 1 - Presentation - 0012,Q,34712,344,101,0,2.83135,39773,2841,14,0,73
Participant12,T+IP,Exp 1 - Presentation - 0012,T,116333,407,286,1302,3.00822,132549,6025,22,1302,210
Participant12,T+IP,Exp 1 - Presentation - 0013,P,12857,338,38,533,2.97001,15472,3868,4,533,26
Participant12,T+IP,Exp 1 - Presentation - 0013,Q,23881,299,80,0,2.85273,29594,2466,12,0,49
Participant12,T+IP,Exp 1 - Presentation - 0013,T,63871,437,146,383,2.86786,72179,5552,13,383,105
Participant12,T+IP,Exp 1 - Presentation - 0014,P,16688,355,47,534,2.93366,18703,1870,10,534,27
Participant12,T+IP,Exp 1 - Presentation - 0014,Q,26582,320,83,0,2.81063,30629,2784,11,0,56
Participant12,T+IP,Exp 1 - Presentation - 0014,T,181386,400,454,867,2.86606,211886,6054,35,867,285
Participant12,T+OP,Exp 1 - Presentation - 0016,P,10809,360,30,27,2.9799,11958,2392,5,27,20
Participant12,T+OP,Exp 1 - Presentation - 0016,Q,7356,368,20,73455,2.82052,7855,2618,3,73455,16
Participant12,T+OP,Exp 1 - Presentation - 0016,T,59124,392,151,1241,2.89561,68367,8546,8,1241,118
Participant12,T+OP,Exp 1 - Presentation - 0017,P,11758,261,45,772,2.95619,13790,2298,6,772,32
Participant12,T+OP,Exp 1 - Presentation - 0017,Q,15128,336,45,0,2.84223,17476,1748,10,0,28
Participant12,T+OP,Exp 1 - Presentation - 0017,T,93233,373,250,522,2.84175,108553,6385,17,522,174
Participant12,T+OP,Exp 1 - Presentation - 0018,P,30528,325,94,45145,2.90838,34091,2005,17,45145,62
Participant12,T+OP,Exp 1 - Presentation - 0018,Q,46083,384,120,37817,2.77915,53077,2654,20,37817,76
Participant12,T+OP,Exp 1 - Presentation - 0018,T,113418,356,319,446,2.77569,134093,3831,35,446,217
Participant12,T+OP,Exp 1 - Presentation - 0019,P,10276,257,40,564,2.84114,11890,1321,9,564,26
Participant12,T+OP,Exp 1 - Presentation - 0019,Q,25348,367,69,847,2.78975,29778,2978,10,847,44
Participant12,T+OP,Exp 1 - Presentation - 0019,T,77594,364,213,5627,2.75443,92040,3409,27,5627,135
Participant12,T+RP,Exp 1 - Presentation - 0021,P,2565,233,11,916,3.05159,3048,435,7,916,3
Participant12,T+RP,Exp 1 - Presentation - 0021,Q,20219,389,52,54875,2.79041,23317,2915,8,54875,32
Participant12,T+RP,Exp 1 - Presentation - 0021,T,108339,321,338,2681,2.78921,130102,10842,12,2681,233
Participant12,T+RP,Exp 1 - Presentation - 0022,P,3064,219,14,350,2.90237,3381,423,8,350,5
Participant12,T+RP,Exp 1 - Presentation - 0022,Q,31901,351,91,0,2.8017,38422,4269,9,0,59
Participant12,T+RP,Exp 1 - Presentation - 0022,T,96980,334,290,916,2.73656,116162,6453,18,916,188
Participant12,T+RP,Exp 1 - Presentation - 0023,P,2608,237,11,7519,2.89852,2774,396,7,7519,2
Participant12,T+RP,Exp 1 - Presentation - 0023,Q,73439,377,195,0,2.75773,86509,3605,24,0,120
Participant12,T+RP,Exp 1 - Presentation - 0023,T,112869,318,355,642,2.7438,134226,4628,29,642,225
Participant12,T+RP,Exp 1 - Presentation - 0024,P,8461,282,30,673,2.75583,9891,1413,7,673,16
Participant12,T+RP,Exp 1 - Presentation - 0024,Q,32726,404,81,49184,2.75562,36474,2605,14,49184,54
Participant12,T+RP,Exp 1 - Presentation - 0024,T,119993,292,411,324,2.77306,142765,5099,28,324,296
Participant13,T,Exp 1 - Presentation - 0001,Q,24863,286,87,1902,2.66636,28725,1690,17,1902,52
Participant13,T,Exp 1 - Presentation - 0001,T,37873,218,174,687,2.66973,47432,3649,13,687,104
Participant13,T,Exp 1 - Presentation - 0002,Q,30850,280,110,0,2.66418,35892,2991,12,0,83
Participant13,T,Exp 1 - Presentation - 0002,T,51280,225,228,535,2.62994,64770,6477,10,535,152
Participant13,T,Exp 1 - Presentation - 0003,Q,16617,222,75,0,2.562,20163,2520,8,0,53
Participant13,T,Exp 1 - Presentation - 0003,T,25632,237,108,1612,2.61639,31361,6272,5,1612,78
Participant13,T,Exp 1 - Presentation - 0004,Q,4230,235,18,285,2.5812,4780,797,6,285,11
Participant13,T,Exp 1 - Presentation - 0004,T,21951,213,103,718,2.56139,27080,5416,5,718,76
Participant13,T+A,Exp 1 - Presentation - 0006,Q,13286,261,51,3561,2.73836,14785,1479,10,3561,40
Participant13,T+A,Exp 1 - Presentation - 0006,T,26677,234,114,0,2.76218,32157,2297,14,0,70
Participant13,T+A,Exp 1 - Presentation - 0007,Q,23587,262,90,0,2.70384,27135,2713,10,0,70
Participant13,T+A,Exp 1 - Presentation - 0007,T,40221,256,157,404,2.69506,47964,4796,10,404,110
Participant13,T+A,Exp 1 - Presentation - 0008,Q,29818,240,124,1207,2.71771,41948,1907,22,1207,82
Participant13,T+A,Exp 1 - Presentation - 0008,T,52562,204,258,441,2.68952,67751,3080,22,441,154
Participant13,T+A,Exp 1 - Presentation - 0009,Q,7694,220,35,0,2.70833,9410,941,10,0,20
Participant13,T+A,Exp 1 - Presentation - 0009,T,36424,196,186,444,2.63212,55329,7904,7,444,97
Participant13,T+IP,Exp 1 - Presentation - 0011,P,383,192,2,2567,2.74788,416,416,1,2567,1
Participant13,T+IP,Exp 1 - Presentation - 0011,Q,6295,286,22,6681,2.66163,6912,987,7,6681,12
Participant13,T+IP,Exp 1 - Presentation - 0011,T,28682,237,121,0,2.69299,35360,2947,12,0,63
Participant13,T+IP,Exp 1 - Presentation - 0012,P,1665,208,8,6878,2.5671,1965,983,2,6878,3
Participant13,T+IP,Exp 1 - Presentation - 0012,Q,4527,216,21,0,2.6375,4944,412,12,0,6
Participant13,T+IP,Exp 1 - Presentation - 0012,T,36157,197,184,383,2.67861,47282,3940,12,383,93
Participant13,T+IP,Exp 1 - Presentation - 0013,P,1449,207,7,23852,2.62175,1882,1882,1,23852,2
Participant13,T+IP,Exp 1 - Presentation - 0013,Q,6270,241,26,0,2.60277,7270,909,8,0,12
Participant13,T+IP,Exp 1 - Presentation - 0013,T,15622,203,77,303,2.6079,20785,1890,11,303,33
Participant13,T+IP,Exp 1 - Presentation - 0014,P,333,167,2,927,2.62159,383,383,1,927,1
Participant13,T+IP,Exp 1 - Presentation - 0014,Q,6143,198,31,0,2.62468,7109,790,9,0,18
Participant13,T+IP,Exp 1 - Presentation - 0014,T,33509,213,157,328,2.68824,42769,2851,15,328,95
Participant13,T+OP,Exp 1 - Presentation - 0016,P,0,,0,,,0,,0,,0
Participant13,T+OP,Exp 1 - Presentation - 0016,Q,0,,0,,,0,,0,,0
Participant13,T+OP,Exp 1 - Presentation - 0016,T,17,17,1,0,3.44919,17,17,1,0,0
Participant13,T+OP,Exp 1 - Presentation - 0017,P,316,158,2,19205,2.80341,350,350,1,19205,1
Participant13,T+OP,Exp 1 - Presentation - 0017,Q,5824,233,25,1202,2.67849,6640,1107,6,1202,17
Participant13,T+OP,Exp 1 - Presentation - 0017,T,23852,241,99,0,2.65554,28765,3196,9,0,73
Participant13,T+OP,Exp 1 - Presentation - 0018,P,333,167,2,1288,2.64502,366,366,1,1288,1
Participant13,T+OP,Exp 1 - Presentation - 0018,Q,11554,282,41,0,2.69054,13167,1463,9,0,28
Participant13,T+OP,Exp 1 - Presentation - 0018,T,27214,235,116,338,2.68509,32760,3276,10,338,85
Participant13,T+OP,Exp 1 - Presentation - 0019,P,1049,262,4,24206,2.47603,1182,1182,1,24206,2
Participant13,T+OP,Exp 1 - Presentation - 0019,Q,5172,259,20,0,2.69927,5738,820,7,0,11
Participant13,T+OP,Exp 1 - Presentation - 0019,T,20885,211,99,292,2.59906,26496,4416,6,292,63
Participant13,T+RP,Exp 1 - Presentation - 0021,P,300,150,2,1210,2.53397,383,383,1,1210,0
Participant13,T+RP,Exp 1 - Presentation - 0021,Q,17212,249,69,3442,2.62898,19727,1517,13,3442,48
Participant13,T+RP,Exp 1 - Presentation - 0021,T,60251,194,310,0,2.65581,80952,3680,22,0,184
Participant13,T+RP,Exp 1 - Presentation - 0022,P,150,75,2,975,2.6758,167,167,1,975,1
Participant13,T+RP,Exp 1 - Presentation - 0022,Q,11800,223,53,0,2.5514,15347,2192,7,0,31
Participant13,T+RP,Exp 1 - Presentation - 0022,T,20419,182,112,325,2.59739,27314,2101,13,325,56
Participant13,T+RP,Exp 1 - Presentation - 0023,P,333,333,1,10675,2.59199,333,333,1,10675,0
Participant13,T+RP,Exp 1 - Presentation - 0023,Q,15022,242,62,1268,2.49632,17703,1475,12,1268,40
Participant13,T+RP,Exp 1 - Presentation - 0023,T,20735,192,108,385,2.56453,27480,1832,15,385,50
Participant13,T+RP,Exp 1 - Presentation - 0024,P,1133,378,3,3821,2.49666,1149,575,2,3821,1
Participant13,T+RP,Exp 1 - Presentation - 0024,Q,27297,250,109,1406,2.55927,31826,1516,21,1406,76
Participant13,T+RP,Exp 1 - Presentation - 0024,T,55719,198,281,457,2.59476,72657,2271,32,457,169
Participant14,T,Exp 1 - Presentation - 0001,Q,21051,257,82,4220,2.53503,26529,2653,10,4220,54
Participant14,T,Exp 1 - Presentation - 0001,T,59407,211,281,206,2.49519,80059,6672,12,206,185
Participant14,T,Exp 1 - Presentation - 0002,Q,14989,231,65,1667,2.5731,19218,2135,9,1667,41
Participant14,T,Exp 1 - Presentation - 0002,T,52062,167,312,69,2.501,87498,21874,4,69,134
Participant14,T,Exp 1 - Presentation - 0003,Q,30038,246,122,23,2.58094,37527,3127,12,23,94
Participant14,T,Exp 1 - Presentation - 0003,T,91018,224,407,523,2.51857,124730,13859,9,523,281
Participant14,T,Exp 1 - Presentation - 0004,Q,16292,243,67,0,2.59439,20135,4027,5,0,53
Participant14,T,Exp 1 - Presentation - 0004,T,60789,234,260,340,2.47796,79903,19976,4,340,172
Participant14,T+A,Exp 1 - Presentation - 0006,Q,37603,263,143,1234,2.50497,44462,4446,10,1234,123
Participant14,T+A,Exp 1 - Presentation - 0006,T,97913,264,371,252,2.45624,115581,19264,6,252,338
Participant14,T+A,Exp 1 - Presentation - 0007,Q,17157,252,68,0,2.5383,20538,2934,7,0,53
Participant14,T+A,Exp 1 - Presentation - 0007,T,72031,248,291,1752,2.52881,85652,12236,7,1752,260
Participant14,T+A,Exp 1 - Presentation - 0008,Q,22645,287,79,418,2.58155,26437,13219,2,418,73
Participant14,T+A,Exp 1 - Presentation - 0008,T,66868,283,236,35,2.50652,77799,38900,2,35,218
Participant14,T+A,Exp 1 - Presentation - 0009,Q,32591,247,132,0,2.52357,43795,3650,12,0,89
Participant14,T+A,Exp 1 - Presentation - 0009,T,129573,257,505,4702,2.49386,150538,10753,14,4702,461
Participant14,T+IP,Exp 1 - Presentation - 0011,P,6090,265,23,0,2.51823,6673,2224,3,0,20
Participant14,T+IP,Exp 1 - Presentation - 0011,Q,15255,299,51,3275,2.43009,17170,3434,5,3275,43
Participant14,T+IP,Exp 1 - Presentation - 0011,T,46716,287,163,95,2.40326,53312,13328,4,95,143
Participant14,T+IP,Exp 1 - Presentation - 0012,P,6962,278,25,6080,2.55255,7778,2593,3,6080,20
Participant14,T+IP,Exp 1 - Presentation - 0012,Q,28830,242,119,0,2.47415,34159,3795,9,0,98
Participant14,T+IP,Exp 1 - Presentation - 0012,T,106490,243,439,14674,2.44644,125471,8365,15,14674,365
Participant14,T+IP,Exp 1 - Presentation - 0013,P,13207,210,63,10204,2.58371,15072,1507,10,10204,52
Participant14,T+IP,Exp 1 - Presentation - 0013,Q,19897,284,70,0,2.51249,23042,3840,6,0,58
Participant14,T+IP,Exp 1 - Presentation - 0013,T,48348,267,181,25076,2.41724,55008,6876,8,25076,162
Participant14,T+IP,Exp 1 - Presentation - 0014,P,10126,260,39,500,2.65496,11242,1874,6,500,31
Participant14,T+IP,Exp 1 - Presentation - 0014,Q,19858,284,70,0,2.48835,23039,3291,7,0,58
Participant14,T+IP,Exp 1 - Presentation - 0014,T,78760,270,292,4880,2.42125,91762,11470,8,4880,266
Participant14,T+OP,Exp 1 - Presentation - 0016,P,9676,293,33,1264,2.48158,10642,3547,3,1264,27
Participant14,T+OP,Exp 1 - Presentation - 0016,Q,12420,303,41,8209,2.41737,13952,4651,3,8209,36
Participant14,T+OP,Exp 1 - Presentation - 0016,T,44551,253,176,498,2.40459,53145,8857,6,498,147
Participant14,T+OP,Exp 1 - Presentation - 0017,P,15672,270,58,1085,2.53746,18104,2586,7,1085,45
Participant14,T+OP,Exp 1 - Presentation - 0017,Q,15000,231,65,0,2.41506,20010,2859,7,0,48
Participant14,T+OP,Exp 1 - Presentation - 0017,T,72964,237,308,13209,2.41589,90146,11268,8,13209,228
Participant14,T+OP,Exp 1 - Presentation - 0018,P,13507,300,45,1808,2.57904,15089,5030,3,1808,35
Participant14,T+OP,Exp 1 - Presentation - 0018,Q,36676,287,128,0,2.43806,44134,5517,8,0,102
Participant14,T+OP,Exp 1 - Presentation - 0018,T,58058,254,229,17928,2.42168,67933,16983,4,17928,201
Participant14,T+OP,Exp 1 - Presentation - 0019,P,14723,300,49,3804,2.56637,16222,4055,4,3804,43
Participant14,T+OP,Exp 1 - Presentation - 0019,Q,24078,271,89,0,2.45697,32138,4591,7,0,60
Participant14,T+OP,Exp 1 - Presentation - 0019,T,52762,243,217,34281,2.39459,64148,21383,3,34281,143
Participant14,T+RP,Exp 1 - Presentation - 0021,P,1232,308,4,850,2.26702,1349,1349,1,850,2
Participant14,T+RP,Exp 1 - Presentation - 0021,Q,18212,320,57,550,2.43732,20426,5107,4,550,48
Participant14,T+RP,Exp 1 - Presentation - 0021,T,41553,249,167,251,2.34378,49496,24748,2,251,137
Participant14,T+RP,Exp 1 - Presentation - 0022,P,749,250,3,791,2.39329,849,849,1,791,1
Participant14,T+RP,Exp 1 - Presentation - 0022,Q,17667,272,65,0,2.4788,20330,5083,4,0,58
Participant14,T+RP,Exp 1 - Presentation - 0022,T,118248,310,382,8366,2.39247,136066,34016,4,8366,348
Participant14,T+RP,Exp 1 - Presentation - 0023,P,1316,329,4,1528,2.46759,1449,724,2,1528,1
Participant14,T+RP,Exp 1 - Presentation - 0023,Q,48866,304,161,0,2.43883,55376,6153,9,0,142
Participant14,T+RP,Exp 1 - Presentation - 0023,T,121113,259,467,19263,2.38057,148405,13491,11,19263,367
Participant14,T+RP,Exp 1 - Presentation - 0024,P,500,250,2,377,2.44454,550,550,1,377,1
Participant14,T+RP,Exp 1 - Presentation - 0024,Q,21542,232,93,0,2.47699,27952,3494,8,0,50
Participant14,T+RP,Exp 1 - Presentation - 0024,T,56359,201,280,9121,2.41469,81024,11575,7,9121,178
Participant15,T,Exp 1 - Presentation - 0001,Q,26414,247,107,11977,2.47304,35760,2980,12,11977,64
Participant15,T,Exp 1 - Presentation - 0001,T,86192,185,465,0,2.43696,147682,10549,14,0,224
Participant15,T,Exp 1 - Presentation - 0002,Q,26597,136,196,1239,2.62434,83362,3624,23,1239,37
Participant15,T,Exp 1 - Presentation - 0002,T,56992,141,403,506,2.50261,133733,7867,17,506,107
Participant15,T,Exp 1 - Presentation - 0003,Q,63763,189,337,6975,2.49596,91869,3994,23,6975,161
Participant15,T,Exp 1 - Presentation - 0003,T,97596,170,575,4295,2.45726,168915,16891,10,4295,216
Participant15,T,Exp 1 - Presentation - 0004,Q,17611,142,124,0,2.57197,41561,2598,16,0,31
Participant15,T,Exp 1 - Presentation - 0004,T,64104,152,421,340,2.48536,122450,9419,13,340,124
Participant15,T+A,Exp 1 - Presentation - 0006,Q,44268,303,146,69882,2.5427,50641,7234,7,69882,111
Participant15,T+A,Exp 1 - Presentation - 0006,T,171027,249,687,568,2.44188,204307,7297,28,568,471
Participant15,T+A,Exp 1 - Presentation - 0007,Q,46866,200,234,5456,2.44952,65743,2858,23,5456,112
Participant15,T+A,Exp 1 - Presentation - 0007,T,150242,230,654,326,2.41908,183050,5547,33,326,435
Participant15,T+A,Exp 1 - Presentation - 0008,Q,39364,212,186,64169,2.43621,50256,1933,26,64169,107
Participant15,T+A,Exp 1 - Presentation - 0008,T,141548,223,634,272,2.37942,177497,4226,42,272,421
Participant15,T+A,Exp 1 - Presentation - 0009,Q,16262,223,73,0,2.49613,21322,3046,7,0,41
Participant15,T+A,Exp 1 - Presentation - 0009,T,128424,260,494,307,2.3646,150773,4864,31,307,344
Participant15,T+IP,Exp 1 - Presentation - 0011,P,12541,299,42,381,2.49192,13773,2296,6,381,33
Participant15,T+IP,Exp 1 - Presentation - 0011,Q,28130,375,75,3146,2.52458,30959,6192,5,3146,59
Participant15,T+IP,Exp 1 - Presentation - 0011,T,67583,325,208,0,2.38814,74928,18732,4,0,185
Participant15,T+IP,Exp 1 - Presentation - 0012,P,8477,257,33,1470,2.46491,9510,1359,7,1470,23
Participant15,T+IP,Exp 1 - Presentation - 0012,Q,30128,276,109,3152,2.44694,34690,4336,8,3152,84
Participant15,T+IP,Exp 1 - Presentation - 0012,T,93050,318,293,287,2.38901,104490,8708,12,287,257
Participant15,T+IP,Exp 1 - Presentation - 0013,P,8977,243,37,1335,2.53314,9893,1649,6,1335,31
Participant15,T+IP,Exp 1 - Presentation - 0013,Q,44634,294,152,2,2.46673,50711,3622,14,2,123
Participant15,T+IP,Exp 1 - Presentation - 0013,T,109854,291,378,286,2.39357,124144,9550,13,286,339
Participant15,T+IP,Exp 1 - Presentation - 0014,P,12541,292,43,273,2.53843,14856,3714,4,273,30
Participant15,T+IP,Exp 1 - Presentation - 0014,Q,34092,266,128,23,2.52213,39836,3320,12,23,97
Participant15,T+IP,Exp 1 - Presentation - 0014,T,94340,336,281,939,2.37292,105580,17597,6,939,242
Participant15,T+OP,Exp 1 - Presentation - 0016,P,7578,505,15,1404,2.67281,7811,1302,6,1404,9
Participant15,T+OP,Exp 1 - Presentation - 0016,Q,14289,325,44,3120,2.61927,15505,2215,7,3120,36
Participant15,T+OP,Exp 1 - Presentation - 0016,T,2298,255,9,655,2.50587,2581,860,3,655,5
Participant15,T+OP,Exp 1 - Presentation - 0017,P,23033,311,74,667,2.59133,25181,2518,10,667,62
Participant15,T+OP,Exp 1 - Presentation - 0017,Q,32694,300,109,0,2.51919,37189,2861,13,0,81
Participant15,T+OP,Exp 1 - Presentation - 0017,T,67385,329,205,284,2.44379,74763,7476,10,284,184
